628	245
628	416
628	470
628	577
628	671
628	771
628	784
628	807
671	99
671	125
671	150
671	185
671	246
671	298
671	416
671	784
679	97
679	99
679	119
679	185
679	221
679	411
679	730
679	784
747	107
747	124
747	146
747	221
747	245
747	265
747	298
747	455
747	577
747	663
747	807
802	99
802	111
802	185
802	221
802	245
802	265
802	455
802	577
802	771
802	784
802	807
41	763
41	822
41	836
41	917
690	136
690	763
690	822
690	836
690	917
763	56
763	84
763	101
763	136
763	188
763	224
763	225
763	226
763	290
763	511
763	590
763	610
763	798
763	822
763	836
763	917
763	949
763	958
763	977
763	984
798	822
798	836
798	917
822	56
822	84
822	101
822	136
822	188
822	224
822	225
822	226
822	290
822	511
822	590
822	610
822	836
822	917
822	949
822	958
822	977
822	984
836	56
836	84
836	101
836	136
836	188
836	224
836	225
836	226
836	290
836	511
836	590
836	610
836	917
836	949
836	958
836	977
836	984
917	56
917	84
917	101
917	136
917	188
917	224
917	225
917	226
917	290
917	511
917	590
917	610
917	949
917	958
917	977
917	984
42	170
42	354
42	680
42	681
42	837
42	867
170	127
170	483
170	535
170	866
354	472
354	684
354	831
354	866
680	66
680	130
680	223
680	244
680	576
680	635
680	684
680	816
680	817
680	865
680	866
681	208
681	327
681	419
681	622
681	693
681	726
681	745
681	817
681	851
681	865
681	929
837	66
837	193
837	255
837	318
837	419
837	432
837	451
837	473
837	483
837	532
837	635
837	675
837	729
837	740
837	858
837	906
865	104
865	193
865	419
865	454
865	489
865	537
865	682
865	729
865	734
865	745
865	821
865	832
865	866
865	879
865	906
867	54
867	160
867	404
867	458
867	472
867	473
867	497
867	539
867	684
867	719
867	721
867	861
867	866
867	879
43	179
43	499
179	359
179	380
179	412
359	233
359	499
380	499
499	190
499	233
499	412
45	153
45	607
45	698
45	826
45	878
153	424
153	588
153	847
153	862
153	873
607	110
607	180
607	222
607	293
607	320
607	399
607	549
607	597
698	341
698	533
698	544
698	568
698	588
698	589
698	770
698	835
698	847
698	856
826	158
826	268
826	293
826	341
826	360
826	390
826	464
826	549
826	557
826	695
826	770
856	222
856	285
856	341
856	476
856	503
856	507
856	515
856	534
856	549
856	597
856	717
856	736
856	878
878	137
878	149
878	332
878	343
878	424
878	430
878	507
878	513
878	515
878	533
878	534
878	568
878	695
878	854
47	55
47	95
47	525
47	555
47	902
55	95
55	525
55	555
55	902
95	525
525	555
525	902
48	338
48	447
48	586
48	651
48	967
338	175
338	212
338	509
338	531
338	651
447	94
447	142
447	175
447	304
447	316
447	342
447	786
447	907
447	967
586	199
586	342
586	437
586	531
586	565
586	591
586	786
586	955
651	94
651	201
651	205
651	303
651	426
651	466
651	592
651	660
651	786
651	787
651	907
651	955
651	967
907	181
907	205
907	238
907	303
907	329
907	336
907	342
907	398
907	426
907	437
907	493
907	565
907	592
907	627
907	696
907	786
907	787
907	937
907	967
967	76
967	142
967	152
967	176
967	181
967	201
967	205
967	247
967	260
967	291
967	295
967	304
967	316
967	336
967	366
967	493
967	506
967	627
967	660
967	786
967	955
347	66
347	113
347	251
347	357
347	541
347	579
347	745
778	249
778	269
778	404
778	432
778	632
778	635
778	675
778	703
778	785
778	851
778	882
778	963
906	113
906	127
906	163
906	167
906	223
906	279
906	386
906	404
906	427
906	632
906	719
906	721
906	734
906	740
906	745
906	811
906	831
906	861
906	866
906	879
906	882
906	884
906	929
906	963
956	118
956	232
956	241
956	386
956	419
956	489
956	496
956	519
956	537
956	539
956	622
956	670
956	678
956	684
956	721
956	734
956	785
956	817
956	831
956	832
956	851
956	879
956	963
52	158
52	252
52	430
52	476
52	513
52	750
158	149
158	369
158	430
158	533
158	559
158	588
158	770
252	110
252	162
252	182
252	399
252	835
430	534
430	589
430	770
430	873
476	344
476	405
476	731
476	847
476	862
513	86
513	149
513	332
513	371
513	390
513	557
513	568
513	835
717	121
717	182
717	390
717	399
717	515
717	549
717	731
717	736
717	854
717	862
717	873
750	149
750	171
750	180
750	254
750	280
750	320
750	360
750	464
750	544
750	835
750	894
53	438
53	546
53	585
438	169
438	272
438	523
438	585
546	169
546	324
546	523
546	569
546	585
585	71
585	79
585	523
585	569
54	69
54	816
54	851
69	678
69	817
69	858
69	963
816	208
816	241
816	327
816	432
816	483
816	497
816	579
816	668
816	670
816	682
816	785
816	811
816	817
816	831
816	858
816	884
816	929
816	963
851	167
851	241
851	318
851	375
851	432
851	519
851	535
851	613
851	632
851	682
851	693
851	727
851	739
851	832
58	711
711	220
711	250
711	406
711	417
711	490
711	521
59	112
59	220
112	417
220	491
560	250
560	391
560	417
60	349
60	477
60	505
60	550
349	214
349	227
349	350
349	550
349	691
349	889
349	953
477	133
477	392
477	542
477	606
477	653
477	658
477	868
477	889
505	389
505	410
505	479
505	572
505	617
505	658
550	81
550	106
550	457
550	471
550	528
550	558
550	572
550	596
550	617
550	665
550	691
550	914
62	118
62	194
62	292
62	785
118	241
118	579
118	613
118	858
194	113
194	251
194	404
194	473
292	174
292	637
292	668
292	740
292	929
292	963
727	318
727	346
727	427
727	537
727	576
727	693
727	745
727	811
727	884
727	963
785	130
785	160
785	255
785	427
785	458
785	489
785	537
785	576
785	635
785	678
785	740
785	858
785	861
785	929
785	963
65	304
65	437
65	565
65	616
65	627
304	212
304	253
304	425
304	506
304	509
304	591
304	660
437	142
437	176
437	199
437	291
437	348
437	379
437	611
565	237
565	303
565	366
565	398
565	429
565	493
565	787
565	937
565	955
616	76
616	82
616	329
616	336
616	348
616	429
616	787
616	841
627	94
627	131
627	181
627	247
627	253
627	260
627	296
627	336
627	398
627	509
627	611
627	660
627	696
627	787
627	937
66	684
684	104
684	241
684	427
684	861
684	963
67	376
67	448
67	582
376	115
376	508
376	650
376	743
376	751
376	767
448	242
448	381
448	582
448	650
448	751
448	783
448	885
582	115
582	230
582	302
582	463
582	783
582	885
68	436
68	846
436	374
436	604
436	704
754	90
754	98
754	210
754	240
754	306
754	374
846	98
846	210
846	306
846	694
846	704
678	160
678	193
678	318
678	346
678	454
678	497
678	729
678	734
678	740
678	745
678	811
678	832
817	213
817	346
817	386
817	483
817	489
817	613
817	622
817	703
817	821
817	866
817	929
858	104
858	279
858	327
858	432
858	526
858	548
858	632
858	703
858	745
858	832
858	861
858	879
858	884
963	127
963	346
963	375
963	472
963	535
963	682
963	703
963	729
963	739
963	811
963	832
963	866
963	884
71	523
71	569
523	569
569	79
569	169
569	272
569	324
73	986
593	89
593	263
593	289
593	370
593	538
593	986
630	89
630	263
630	289
630	370
630	538
630	986
662	89
662	263
662	289
662	370
662	538
662	986
756	89
756	263
756	289
756	370
756	538
756	986
828	89
828	263
828	289
828	370
828	538
828	986
840	89
840	263
840	289
840	370
840	538
840	986
888	89
888	263
888	289
888	370
888	538
888	986
985	89
985	263
985	289
985	370
985	538
985	986
986	89
986	263
986	289
986	370
986	409
986	538
986	994
994	89
994	263
994	289
994	370
994	538
74	892
655	384
655	892
687	384
687	892
712	384
712	892
714	384
714	892
738	384
738	892
760	384
760	892
801	384
801	892
825	384
825	892
892	132
892	138
892	145
892	148
892	186
892	308
892	313
892	384
892	413
892	422
892	484
892	623
75	403
75	502
75	530
75	853
75	910
75	928
75	938
403	87
403	147
403	310
403	501
403	502
403	530
403	728
403	839
403	853
403	910
403	928
403	938
501	87
501	502
501	530
501	853
501	910
501	928
501	938
502	147
502	310
502	728
502	839
502	910
530	147
530	310
530	728
530	839
530	910
728	87
728	853
728	910
728	928
728	938
839	87
839	853
839	910
839	928
839	938
853	147
853	310
853	910
910	87
910	147
910	310
910	928
910	938
928	147
928	310
938	147
938	310
76	237
76	379
76	425
76	591
76	592
76	696
76	955
237	152
237	201
237	366
237	423
237	429
237	605
237	732
379	348
379	425
379	509
379	786
379	955
425	175
425	456
425	462
425	506
425	509
425	531
425	592
425	955
591	131
591	166
591	321
591	342
591	398
591	423
591	611
591	955
592	94
592	166
592	199
592	229
592	238
592	786
592	841
696	181
696	238
696	321
696	336
696	398
696	423
696	426
696	466
696	611
696	955
955	131
955	166
955	181
955	205
955	229
955	238
955	247
955	253
955	260
955	291
955	295
955	316
955	329
955	342
955	395
955	462
955	466
955	493
955	506
955	509
955	605
955	787
955	937
339	140
78	306
78	604
306	704
604	510
604	514
604	522
269	167
269	473
269	532
269	668
269	675
427	318
701	127
701	160
701	241
701	315
701	327
701	404
701	432
701	532
701	648
701	703
701	866
701	882
81	889
849	133
849	215
849	287
849	373
849	378
849	392
849	408
849	443
849	528
849	572
849	600
849	606
849	665
849	914
849	953
889	96
889	133
889	139
889	168
889	264
889	278
889	300
889	368
889	378
889	410
889	443
889	479
889	606
889	645
889	653
889	691
889	868
82	247
82	506
82	804
82	841
247	382
247	423
247	429
247	605
247	787
247	804
260	509
260	605
260	611
260	841
260	937
506	212
506	462
506	466
506	732
506	786
506	804
506	841
506	937
804	229
804	321
804	366
804	426
804	466
804	531
804	611
804	660
804	841
841	142
841	176
841	212
841	291
841	295
841	316
841	348
841	366
841	382
841	398
841	429
841	466
841	732
841	787
841	937
83	319
83	418
83	487
83	647
83	808
319	123
319	322
319	340
319	418
319	487
319	647
418	123
418	161
418	317
418	322
418	325
418	340
487	123
487	161
487	197
487	317
487	322
487	325
487	340
647	123
647	126
647	161
647	197
647	317
647	322
647	325
647	340
808	123
808	161
808	197
808	340
903	123
922	123
941	123
947	123
982	123
86	343
86	862
86	873
343	323
343	332
343	405
343	533
343	695
343	862
343	873
862	180
862	182
862	254
862	280
862	294
862	320
862	424
862	515
862	597
862	731
862	770
862	835
862	854
873	162
873	293
873	341
873	356
873	371
873	399
873	515
873	557
873	559
90	498
498	240
498	522
498	639
498	704
91	377
91	512
91	650
91	783
91	885
377	116
377	431
377	767
377	885
512	116
512	230
512	351
512	431
512	661
512	718
512	783
512	885
650	231
650	642
650	659
650	661
650	743
650	751
650	767
650	885
783	116
783	202
783	230
783	231
783	351
783	508
783	659
783	885
885	202
885	230
885	302
885	351
885	353
885	381
885	508
885	642
885	659
885	743
885	767
94	509
94	787
509	303
509	321
509	395
509	937
787	176
787	201
787	212
787	321
787	348
787	366
787	395
787	467
787	531
787	732
787	937
96	106
96	214
96	373
96	691
96	914
106	596
106	691
106	735
106	953
214	215
214	350
214	410
214	471
214	558
214	735
373	428
373	528
373	542
373	691
373	762
373	914
691	128
691	278
691	389
691	479
691	629
691	665
691	686
691	735
691	868
914	133
914	168
914	378
914	397
914	408
914	471
914	542
914	558
914	606
914	614
914	629
914	658
914	665
914	735
914	749
914	762
953	135
953	139
953	215
953	227
953	264
953	270
953	287
953	350
953	397
953	439
953	443
953	528
953	596
953	600
953	614
953	658
953	749
953	762
953	782
97	245
97	663
245	486
245	807
663	99
663	119
663	165
663	173
663	246
663	455
663	470
98	639
639	195
639	374
639	510
639	514
99	221
99	577
99	741
99	771
221	416
221	577
221	814
577	111
577	246
577	730
577	784
577	807
741	107
741	125
741	150
741	185
741	416
741	494
741	784
741	807
741	814
771	107
771	416
771	470
771	486
771	784
771	807
771	814
100	619
619	196
619	243
619	449
619	475
619	480
619	482
619	488
619	552
103	406
406	156
406	328
104	386
104	576
104	637
104	734
104	884
386	404
386	451
386	541
386	635
576	318
576	682
576	703
576	811
576	831
576	832
576	879
637	113
637	122
637	213
637	279
637	375
637	454
637	483
637	726
637	831
637	861
637	884
734	122
734	375
734	497
734	548
734	563
734	721
734	811
884	113
884	315
884	346
884	451
884	473
884	497
884	526
884	622
884	879
596	392
596	397
596	408
596	471
596	617
596	629
596	645
596	735
596	762
735	215
735	227
735	392
735	457
735	542
735	686
107	185
107	246
185	265
185	807
246	494
246	807
814	146
814	218
814	265
814	298
814	598
814	784
110	171
110	534
110	847
110	894
171	144
171	581
171	759
171	770
534	285
534	549
534	557
534	759
534	847
847	211
847	280
847	299
847	323
847	549
847	589
847	770
847	835
847	894
894	268
894	293
894	294
894	320
894	390
894	588
894	731
894	736
894	854
111	146
111	298
111	486
111	598
111	784
146	173
146	598
146	807
298	218
298	411
298	494
298	598
298	730
298	784
486	119
486	150
486	165
486	218
486	416
486	455
486	784
486	807
598	119
598	265
598	455
598	494
598	784
598	807
784	125
784	218
784	411
784	455
784	470
784	807
417	599
113	442
113	729
442	473
442	632
442	668
729	130
729	223
729	279
729	404
729	539
729	719
729	832
729	929
114	324
324	169
115	117
115	187
115	463
115	743
117	463
117	661
117	718
117	767
187	642
187	659
463	381
463	661
463	718
743	116
743	202
743	231
743	242
743	353
743	659
743	661
743	718
743	751
743	767
116	718
116	751
508	767
718	351
718	381
718	431
718	751
718	767
751	231
751	259
751	302
751	381
751	460
751	642
751	661
751	767
661	242
661	302
661	353
661	431
661	659
767	157
767	231
767	353
767	642
767	659
241	357
241	526
241	648
241	929
579	223
579	473
579	532
579	548
579	635
579	929
613	483
613	537
613	548
613	675
613	821
613	879
613	929
119	150
119	165
119	730
165	124
165	455
165	730
730	124
730	807
121	180
121	549
121	588
121	736
180	405
180	759
424	360
424	581
424	731
424	770
549	137
549	405
549	731
549	835
588	254
588	344
588	507
588	544
588	557
588	731
736	162
736	211
736	293
736	323
736	332
736	344
736	356
736	371
736	464
736	695
122	483
122	548
122	719
483	163
483	244
483	635
483	831
548	167
548	404
548	726
548	831
548	879
719	232
719	375
719	454
719	472
719	537
719	648
719	693
719	832
123	325
325	126
325	197
325	317
124	173
124	807
173	125
173	455
173	494
807	125
807	218
807	411
807	416
807	470
494	265
494	411
494	416
126	161
126	317
126	322
161	197
317	322
317	340
322	340
127	739
127	821
739	213
739	249
739	375
739	526
739	532
739	668
739	670
739	821
739	861
739	929
821	160
821	249
821	251
821	357
821	496
821	670
821	675
821	693
821	740
128	558
128	606
128	653
558	133
558	439
558	443
558	572
558	614
558	782
606	215
606	227
606	479
606	749
606	782
653	133
653	135
653	139
653	378
653	389
653	645
653	658
129	261
129	393
129	517
129	909
129	966
261	909
393	909
517	909
909	966
130	315
130	622
130	632
315	193
315	244
315	357
315	882
622	223
622	454
622	496
622	526
622	535
622	541
622	648
622	670
622	831
632	163
632	193
632	539
632	541
632	670
632	703
632	726
632	882
131	238
131	291
131	456
131	611
131	732
238	176
238	786
291	605
456	303
456	531
456	605
456	937
611	205
611	212
611	426
611	660
611	732
611	937
732	175
732	199
732	205
732	253
732	329
732	366
732	426
732	531
732	605
732	660
732	937
132	384
384	148
384	422
384	484
384	623
133	300
133	572
133	782
300	139
300	215
300	542
300	749
300	782
572	278
572	350
572	389
572	392
572	410
572	665
572	686
572	782
782	139
782	215
782	270
782	439
782	629
782	749
135	392
135	686
135	749
135	868
392	479
392	629
392	658
686	168
686	227
686	239
686	284
686	457
686	542
686	600
686	665
686	868
749	227
749	284
749	368
749	389
749	457
749	471
749	617
749	665
868	139
868	168
868	284
868	389
868	410
868	443
868	542
868	600
868	614
868	629
868	645
137	371
162	266
162	405
162	731
162	854
371	149
371	341
371	507
371	568
138	145
139	215
215	479
140	183
140	461
183	364
461	200
461	305
461	364
391	491
391	599
142	175
142	429
429	152
429	348
429	937
144	211
144	360
144	503
211	544
211	731
211	854
360	280
360	320
360	854
503	344
503	559
503	581
503	597
503	835
854	293
854	294
854	299
854	320
854	323
854	356
854	390
854	464
854	507
854	515
854	559
854	597
854	759
854	835
149	254
254	507
254	544
254	731
254	835
568	533
568	559
568	770
602	394
152	166
152	467
152	660
166	296
166	348
166	493
166	660
467	212
467	316
467	382
467	426
467	493
467	605
467	786
467	937
660	395
660	466
660	786
154	177
154	204
154	228
154	603
154	615
154	667
154	720
154	744
154	793
154	965
177	603
177	965
204	603
204	965
228	603
228	965
603	615
603	667
603	720
603	744
603	793
603	965
615	965
667	567
667	965
720	965
744	965
793	965
155	974
612	974
641	974
742	974
157	259
157	353
157	659
259	202
259	642
659	302
659	381
659	642
369	344
369	464
369	507
369	835
533	544
533	770
559	182
559	544
559	557
559	597
559	759
559	770
770	222
770	320
770	515
770	835
159	855
855	172
855	283
855	372
855	415
855	504
855	540
855	545
855	570
855	626
855	795
160	831
831	249
831	419
831	535
831	635
831	682
831	861
831	882
197	340
266	507
266	597
405	333
405	515
405	581
731	285
731	835
163	318
163	721
163	745
318	208
318	327
318	929
721	244
721	635
745	174
745	193
745	327
745	472
745	519
745	648
745	929
455	416
296	199
296	303
296	937
348	366
493	176
493	229
493	295
493	321
493	336
493	342
167	255
167	454
255	357
255	675
255	693
255	879
454	174
454	346
454	519
454	535
454	811
168	239
168	278
168	378
168	658
239	542
239	629
278	350
278	410
278	614
278	665
378	389
378	479
658	428
658	443
658	457
658	629
658	762
169	272
535	244
535	458
535	519
535	668
535	703
866	223
866	472
866	670
866	726
866	740
222	320
222	581
222	835
581	544
759	294
759	323
759	333
759	356
759	589
759	695
174	473
174	489
174	675
174	693
174	740
174	882
473	279
473	811
489	404
489	541
489	668
489	832
489	882
675	519
675	541
675	832
693	496
693	635
693	703
693	740
693	832
693	861
693	879
693	929
740	327
740	357
740	541
740	670
740	726
740	929
882	327
882	357
882	682
882	703
882	811
882	861
176	342
176	937
937	199
937	201
937	253
937	382
937	395
937	605
178	262
262	209
181	786
786	201
786	253
786	395
786	398
786	423
786	462
182	544
544	344
544	835
364	200
364	305
184	385
184	495
184	936
385	495
385	567
385	936
495	567
495	936
567	936
642	381
189	543
193	519
519	232
519	432
519	472
251	635
404	432
404	861
563	232
563	832
563	879
195	210
195	510
210	522
210	694
210	704
510	514
704	522
704	561
196	480
196	552
480	449
480	475
480	482
480	488
480	552
552	475
552	488
198	664
201	295
295	531
295	605
203	263
203	694
263	538
694	240
694	522
205	321
205	329
329	212
329	395
329	398
206	257
206	267
257	267
257	309
257	773
267	309
267	773
208	451
451	232
451	244
522	561
212	395
395	229
213	472
213	648
472	537
472	726
472	861
648	279
648	458
648	526
648	670
648	682
350	479
350	645
350	762
410	443
410	600
410	665
471	617
614	287
614	762
479	439
479	542
479	617
479	762
521	383
521	599
599	235
599	491
411	470
470	218
777	283
777	372
777	415
777	504
777	540
777	545
777	570
777	626
777	795
491	250
320	341
835	390
835	507
835	589
835	597
223	541
541	346
541	458
541	532
541	537
541	879
227	629
227	645
629	287
629	542
629	645
629	762
645	528
645	542
645	600
645	617
229	462
462	466
230	460
460	336
231	431
431	351
232	496
232	537
232	668
232	929
496	279
496	419
537	703
537	726
668	532
668	635
929	458
929	682
929	832
366	253
366	336
423	303
423	382
423	605
605	466
264	428
264	600
264	762
542	389
357	726
357	861
526	539
526	861
243	475
449	475
449	488
475	482
475	488
382	336
249	458
249	532
458	419
532	682
811	279
811	539
811	726
635	346
635	726
635	861
635	879
399	341
399	515
399	695
879	346
879	670
879	861
538	289
538	370
538	409
428	443
428	600
600	287
600	439
600	528
762	397
762	439
762	665
597	268
597	285
597	344
597	515
597	695
695	268
695	299
695	344
268	332
268	515
332	390
515	299
861	497
861	539
861	703
270	389
270	408
408	284
408	457
408	665
273	795
795	283
795	286
795	372
795	387
795	402
795	415
795	420
795	453
795	504
795	540
795	545
795	570
795	626
665	287
665	457
665	617
280	293
293	589
284	368
368	397
368	617
285	557
557	589
287	439
439	528
289	370
289	409
370	409
294	341
299	344
299	356
356	333
302	351
307	383
308	422
413	313
422	313
327	832
726	419
726	682
497	539
670	432
626	402
626	420
626	453
387	504
504	540
504	570
482	488
432	419
420	545
703	539
453	570
#End Disappearing Edges

*Newborn Edges
1	253
1	774
1	786
1	787
1	794
1	813
1	943
1	961
253	605
253	616
253	651
253	772
253	796
253	820
253	845
253	870
253	890
253	946
774	67
774	91
774	93
774	212
774	316
774	335
774	376
774	398
774	426
774	605
774	611
774	616
774	627
774	643
774	676
774	696
774	767
774	820
774	907
774	955
774	980
786	34
786	176
786	229
786	230
786	338
786	382
786	425
786	512
786	531
786	638
786	659
786	715
786	755
786	767
786	772
786	787
786	805
786	845
786	885
786	930
786	943
787	48
787	116
787	142
787	157
787	238
787	259
787	336
787	338
787	351
787	382
787	423
787	462
787	478
787	481
787	506
787	562
787	578
787	659
787	755
787	772
787	791
787	813
787	943
794	34
794	212
794	335
794	398
794	423
794	431
794	456
794	462
794	466
794	508
794	578
794	751
794	791
794	875
794	921
794	930
794	967
794	980
796	117
796	131
796	199
796	256
796	291
796	336
796	463
796	467
796	578
796	586
796	608
796	611
796	660
796	661
796	715
796	718
796	804
796	805
796	907
796	967
813	31
813	67
813	116
813	117
813	303
813	348
813	353
813	398
813	448
813	460
813	462
813	506
813	592
813	676
813	755
813	820
921	31
921	34
921	91
921	93
921	152
921	166
921	175
921	181
921	231
921	291
921	366
921	395
921	429
921	447
921	456
921	478
921	481
921	586
921	592
921	594
921	643
921	676
921	767
921	769
921	803
921	845
921	875
921	907
921	961
921	967
943	34
943	48
943	152
943	157
943	181
943	199
943	230
943	237
943	238
943	366
943	398
943	423
943	429
943	467
943	531
943	578
943	651
943	709
943	715
943	769
943	805
943	890
943	907
943	946
961	23
961	91
961	142
961	181
961	205
961	256
961	259
961	291
961	295
961	321
961	353
961	381
961	398
961	426
961	437
961	481
961	509
961	518
961	531
961	592
961	594
961	616
961	651
961	661
961	732
961	743
961	769
961	870
961	885
961	980
2	63
2	196
2	488
2	601
63	196
63	488
63	520
63	601
63	636
63	673
63	776
63	925
196	488
196	520
196	601
488	601
520	601
601	636
601	673
601	776
601	925
3	99
3	134
3	384
3	461
3	909
99	134
99	384
99	452
99	461
99	790
99	909
134	384
134	452
134	461
134	790
134	909
384	452
384	461
384	790
384	909
452	461
452	909
461	790
461	909
790	909
909	916
4	111
4	298
4	411
4	494
4	741
4	747
4	892
111	411
111	416
111	663
111	730
111	741
111	814
111	869
111	892
298	119
298	125
298	146
298	165
298	246
298	486
298	631
298	679
298	741
298	892
411	119
411	124
411	173
411	577
411	671
411	688
411	802
411	869
411	892
494	119
494	185
494	470
494	486
494	730
494	747
494	771
494	802
494	838
631	40
631	119
631	146
631	236
631	265
631	470
631	480
631	486
631	527
631	814
631	892
688	146
688	150
688	265
688	331
688	433
688	470
688	480
688	486
688	571
688	663
688	814
688	869
688	892
741	40
741	97
741	173
741	245
741	265
741	331
741	470
741	527
741	671
741	730
741	747
741	838
741	892
747	97
747	119
747	150
747	218
747	246
747	416
747	628
747	671
747	679
747	771
747	802
747	892
869	218
869	236
869	470
869	480
869	730
869	771
869	892
892	40
892	97
892	124
892	146
892	150
892	165
892	185
892	217
892	218
892	236
892	245
892	265
892	331
892	486
892	571
892	598
892	628
892	663
892	671
892	679
892	730
892	771
892	802
892	814
892	838
5	38
5	235
5	491
5	521
5	711
38	824
235	27
235	707
491	328
491	455
491	504
491	911
521	27
521	59
521	220
521	529
521	560
711	59
711	103
711	156
711	297
711	391
711	504
711	529
711	674
711	898
872	27
872	216
872	250
872	328
872	383
872	455
872	516
872	560
891	27
891	103
891	220
891	297
891	406
891	455
891	504
891	827
898	297
898	307
898	455
898	599
898	707
919	59
919	216
919	297
919	455
919	504
919	824
919	918
940	297
940	455
940	504
940	516
6	277
6	807
6	948
72	277
72	807
72	948
277	312
277	553
277	652
277	807
277	948
312	807
312	948
553	807
553	948
652	807
652	948
807	948
7	135
7	169
7	300
7	301
7	392
7	600
7	782
7	953
7	986
7	993
135	270
135	428
135	493
135	629
135	762
135	951
135	986
135	996
169	301
169	528
169	713
169	762
169	843
169	849
169	933
169	951
169	987
300	258
300	389
300	457
300	528
300	606
300	645
300	713
300	775
300	849
300	972
301	96
301	214
301	350
301	358
301	558
301	699
301	766
301	843
301	895
392	214
392	358
392	438
392	443
392	457
392	471
392	815
392	889
392	972
392	975
392	993
392	996
600	60
600	70
600	129
600	275
600	358
600	389
600	408
600	546
600	606
600	614
600	666
600	889
600	895
600	944
600	993
782	19
782	96
782	287
782	368
782	438
782	443
782	542
782	564
782	587
782	614
782	653
782	665
782	713
782	889
782	973
782	986
953	79
953	81
953	114
953	133
953	239
953	258
953	272
953	305
953	337
953	352
953	434
953	587
953	609
953	629
953	645
953	653
953	685
953	713
953	761
953	766
953	775
953	815
953	877
953	914
953	951
953	986
986	24
986	60
986	79
986	106
986	108
986	114
986	129
986	139
986	239
986	264
986	270
986	272
986	275
986	284
986	305
986	337
986	389
986	410
986	438
986	471
986	523
986	525
986	528
986	558
986	564
986	569
986	585
986	606
986	629
986	645
986	666
986	686
986	705
986	713
986	735
986	761
986	766
986	843
986	849
986	914
986	972
986	973
986	975
986	987
993	60
993	106
993	128
993	139
993	168
993	214
993	227
993	264
993	278
993	287
993	350
993	352
993	439
993	441
993	443
993	471
993	485
993	587
993	596
993	606
993	617
993	653
993	665
993	666
993	686
993	699
993	766
993	775
993	843
993	849
993	868
993	874
993	889
993	914
993	933
993	987
8	233
8	359
8	412
8	841
120	233
120	247
120	363
120	380
120	841
233	247
233	282
233	841
282	43
282	247
282	412
282	841
359	61
359	190
359	247
359	841
363	61
363	247
363	841
412	43
412	61
412	841
656	247
656	841
692	247
692	841
725	247
725	841
841	43
841	61
841	190
841	247
841	380
9	489
9	648
9	821
9	832
9	867
9	876
9	893
9	906
9	956
9	970
489	223
489	354
489	367
489	468
489	473
489	551
489	680
489	739
489	816
489	834
489	879
489	893
489	927
489	945
489	981
648	50
648	255
648	354
648	635
648	658
648	678
648	727
648	739
648	832
648	876
648	879
648	882
648	893
648	912
648	920
648	970
821	22
821	69
821	163
821	292
821	445
821	451
821	536
821	563
821	658
821	678
821	722
821	795
821	812
821	816
821	832
821	858
821	867
821	879
821	912
821	920
821	956
832	22
832	80
832	122
832	193
832	326
832	367
832	432
832	472
832	551
832	579
832	680
832	684
832	739
832	876
832	879
832	882
832	906
832	912
832	927
832	970
832	981
867	13
867	127
867	194
867	244
867	279
867	292
867	315
867	419
867	445
867	454
867	468
867	635
867	658
867	681
867	683
867	722
867	812
867	816
867	876
867	920
867	956
867	970
876	13
876	80
876	318
876	419
876	432
876	445
876	446
876	451
876	472
876	526
876	536
876	675
876	680
876	681
876	684
876	703
876	795
876	858
876	882
876	893
876	906
876	945
876	956
876	981
893	80
893	223
893	251
893	279
893	315
893	419
893	468
893	473
893	536
893	551
893	579
893	618
893	635
893	658
893	680
893	681
893	722
893	726
893	795
893	812
893	834
893	858
893	879
893	927
893	945
906	62
906	69
906	170
906	193
906	255
906	315
906	357
906	419
906	451
906	472
906	473
906	526
906	579
906	618
906	678
906	681
906	684
906	703
906	727
906	739
906	795
906	816
906	858
906	912
906	920
906	956
906	970
906	981
956	62
956	127
956	160
956	163
956	170
956	174
956	193
956	223
956	279
956	354
956	367
956	432
956	445
956	473
956	526
956	536
956	548
956	551
956	574
956	579
956	618
956	635
956	658
956	680
956	726
956	795
956	834
956	858
956	912
956	945
970	69
970	174
970	255
970	292
970	326
970	357
970	367
970	419
970	445
970	454
970	526
970	536
970	548
970	551
970	563
970	579
970	618
970	635
970	658
970	680
970	703
970	722
970	812
970	816
970	879
970	920
970	927
970	981
10	341
10	513
10	770
10	835
10	854
10	873
10	915
341	252
341	334
341	534
341	544
341	556
341	710
341	750
341	753
341	757
341	759
341	862
513	344
513	369
513	533
513	544
513	554
513	559
513	588
513	695
513	757
513	894
513	904
513	926
513	934
649	149
649	153
649	285
649	334
649	344
649	349
649	360
649	515
649	557
649	654
649	677
649	757
649	857
649	878
770	20
770	52
770	180
770	252
770	257
770	294
770	332
770	333
770	349
770	476
770	534
770	589
770	597
770	657
770	677
770	695
770	857
770	904
770	979
835	12
835	25
835	86
835	162
835	180
835	349
835	371
835	464
835	533
835	559
835	568
835	607
835	625
835	654
835	657
835	717
835	736
835	757
835	826
835	850
835	894
835	915
854	12
854	25
854	52
854	222
854	252
854	285
854	371
854	405
854	424
854	533
854	554
854	556
854	581
854	588
854	625
854	657
854	706
854	710
854	731
854	753
854	850
854	859
854	873
854	926
854	934
854	935
873	110
873	149
873	254
873	285
873	299
873	323
873	474
873	554
873	568
873	589
873	597
873	654
873	736
873	759
873	781
873	847
873	850
873	878
873	979
908	52
908	149
908	153
908	158
908	162
908	252
